	85
diligently	7
dilirium	1
dilivered	1
dimensions	3
dimicatio	1
dimicatum	1
diminish	5
diminished	1
diminution	17
dimisit	1
dimius	1
dimunition	1
dine	1
dining-room	1
dinner	5
dinocrates	1
dinus	1
diocess	1
diocles	2
diodorus	1
diogenes	2
dion	5
dionysius	3
diotisalvi	17
dipping	1
direct	21
directed	29
directing	2
direction	18
directions	20
directly	21
directs	1
direption	1
dirt	2
disable	1
disabled	5
disadvantage	31
disadvantages	1
disaffection	1
disagree	1
disagreeing	1
disanul	1
disappoint	3
disappointed	3
disappointment	2
disappointments	1
disapprobation	1
disarm	12
disarmd	1
disarmed	17
disarming	1
disaster	8
disasterous	1
disasters	1
disband	4
disbanded	6
disbanding	3
disbands	1
disbarqued	1
disburden	1
disburse	1
disbursements	2
disbursing	1
disburthen	1
discamp	3
discamps	1
discarded	1
discende	1
discern	10
discernatur	1
discerned	6
discernible	1
discerning	8
discerns	1
discharg	6
discharge	11
discharged	20
discharges	1
discharging	3
disciples	4
disciplin	15
disciplinae	1
disciplinam	1
discipline	149
disciplined	1
disciplines	1
disciplining	3
disciplne	1
disclaim	3
disclaiming	1
discomfited	1
discomfitted	1
discompose	2
discomposed	4
discomposure	1
disconsolate	1
discontent	10
discontented	17
discontents	5
discontinuance	1
discontinued	1
discord	6
discords	6
discountenance	1
discourag	5
discourage	12
discouraged	21
discouragement	3
discourages	1
discouragments	2
discours	3
discourse	119
discoursed	32
discourses	21
discoursing	7
discourtesie	1
discover	67
discovered	77
discoveries	2
discovering	4
discovers	8
discovery	17
discreet	10
discreetly	3
discrepancy	1
discretion	45
discriminate	2
discriminated	1
discriminates	1
discuss	3
discussed	2
discussion	1
discust	1
disdain	8
disdained	1
disdaining	6
diseas	1
disease	9
diseases	7
disengagedhimself	1
disesteem	1
disfavour	1
disfurnish	2
disgnavano	1
disgorg	1
disgorge	1
disgrace	20
disguise	12
disguised	2
disguising	1
disguisted	1
disguizing	1
disgust	15
disgusted	17
disgusting	1
disgusts	4
dish	1
disheartened	2
disheartening	1
disheartned	1
dishonest	1
dishonesty	1
dishonor	4
dishonorable	5
dishonour	17
dishonourable	15
dishonourably	1
dishonoured	2
disimbogued	1
disincumber	1
disingag	1
disingage	1
disingaged	1
disingenuous	1
disintangle	3
disintangled	3
dislodge	1
dislodged	1
dislodges	1
dislodging	2
disloyalty	1
dismaid	7
dismantle	1
dismantled	3
dismay	10
dismays	2
dismember	1
dismembred	1
dismiss	12
dismissed	10
dismissing	1
dismount	6
dismounted	10
disobedience	4
disobedient	1
disobey	1
disoblig	5
disoblige	3
disobliged	10
disobliges	2
disobliging	3
disorder	65
disordered	15
disorderly	13
disorders	42
disowns	1
dispairing	3
disparagement	3
disparity	3
dispatch	11
dispatched	14
dispatches	2
dispatching	1
dispel	1
dispell	1
dispelled	2
dispence	2
dispensation	1
dispense	1
dispensed	1
dispenses	1
dispers	8
disperse	2
dispersed	17
dispersion	3
dispise	1
dispised	2
dispising	2
displaced	2
displaid	2
display	4
displayed	4
displaying	1
displeas	1
displease	1
displeased	6
displeases	1
displeasing	7
displeasure	22
dispond	1
dispos	20
disposal	2
dispose	43
disposed	95
disposes	7
disposing	9
disposition	23
dispositions	3
disposses	1
dispossess	9
dispossessed	11
dispoyl	1
disproportionable	1
disputations	1
dispute	17
disputed	5
disputes	4
disquiet	8
disquieted	1
disquisition	2
disrepute	1
disrespect	1
disrespected	1
disrespecting	1
dissatified	1
dissatisfaction	7
dissatisfi	1
dissatisfie	1
dissatisfied	14
dissatisfy	1
disseiz	1
dissemble	6
dissembled	2
dissembling	3
dissent	1
dissented	1
dissenters	1
dissenting	1
dissention	22
dissentions	29
disservice	1
dissimilar	1
dissolute	11
dissoluteness	3
dissolution	5
dissolv	3
dissolve	4
dissolved	8
dissorder	1
dissuade	9
dissuaded	5
dissuades	1
disswade	1
disswades	1
distance	98
distances	7
distant	9
distaste	1
distemper	4
distempers	2
distend	1
distilled	1
distinct	8
distinction	14
distinctions	2
distinctly	5
distinguish	12
distinguishable	2
distinguished	9
distinguishing	2
distract	2
distracted	6
distracting	1
distraction	11
distractions	11
distracts	1
distress	48
distressed	15
distresses	5
distressing	1
distribute	6
distributed	14
distributes	3
distributing	3
distribution	14
distributions	5
district	1
distructive	2
distrust	1
disturb	27
disturbance	5
disturbances	3
disturbed	9
disturbing	3
disturbs	1
distused	1
disunited	3
disused	3
dis¦cover	1
ditch	39
ditches	16
dities	1
diutius	1
diuturnam	1
diuturnity	1
divers	6
diverse	3
diversion	13
diversions	1
diversities	1
diversity	26
divert	9
diverted	6
diverting	1
divertisement	1
divertisements	2
divest	2
divested	1
divide	43
divided	122
divides	2
dividing	15
divination	1
divinations	1
divine	24
division	26
divisions	33
divisono	1
divites	1
divitiis	1
divorce	1
divulg	1
divulged	1
dlla	1
do	801
doadola	1
doctrine	11
doctrines	2
docuit	1
document	2
documento	1
documents	1
does	122
dog	1
dogana	2
doge	4
dogeship	1
dogmaticalness	1
dogs	4
dogue	1
doing	75
dolorem	1
domenico	1
domestick	7
domesticks	1
domination	3
dominatur	1
domineer	1
dominican	1
dominick	4
dominion	94
dominions	28
domitius	2
domstick	1
don	18
donati	38
donation	2
donatives	1
donato	12
done	457
donis	1
donor	1
door	6
doors	8
dores	1
dorick	1
doth	2
double	28
doubled	5
doubles	1
doubling	6
doubly	2
doubt	38
doubted	14
doubtful	13
doubtfulness	1
doubting	3
doubtlesly	6
doubtless	53
doubts	5
douphine	1
dowager	1
dower	5
down	219
down-right	4
downright	3
downward	1
drag	2
dragged	5
drain	2
drained	2
drank	2
drave	2
draw	82
draw-bridge	2
draw-bridges	2
drawing	41
drawn	109
drawout	1
draws	4
dre	1
dread	2
dreaded	4
dreadful	14
dreadfull	1
dreadfully	1
dream	1
dreams	1
dreamt	1
dress	5
dressed	1
dresses	1
drew	48
drill	3
drilled	1
drilling	1
drink	6
drinker	1
drinking	3
drive	21
driven	42
drives	1
driving	8
droll	1
drolling	1
drop	1
drops	1
drove	21
droven	2
drown	2
drowned	2
drowns	1
drum	12
drums	19
drunk	2
drusiano	1
dry	4
dryed	1
dsire	1
du	1
duation	1
dubious	1
dubitat	1
ducat	2
ducates	1
ducats	14
duce	1
ducem	2
duckats	1
duckets	1
ductu	1
dudgeon	2
due	17
duel	2
duellius	1
duels	1
duk	1
duke	574
dukedom	8
dukeof	1
dukes	59
dull	2
dully	1
dulness	1
dum	2
dumps	1
dung	1
dungeon	1
dunghill	1
duntaxat	1
duomo	1
dura	1
durable	8
duration	11
durazzo	5
during	52
durst	23
dust	7
dutch	2
dutches	1
dutchess	12
dutchy	20
duties	11
dutiful	5
duty	19
dux	1
dwell	1
dwelt	3
dwindle	1
dwindled	1
dy	1
dye	4
dyed	8
dyes	4
dyet	9
dying	14
dyonisius	1
e	5
ea	1
each	127
eagerly	1
eagerness	11
eam	2
ear	7
earl	1
early	2
earnest	17
earnestly	18
ears	18
earth	20
earth-quake	1
earth-quakes	1
earthquake	1
ease	42
easie	63
easier	9
easily	215
easiness	14
east	18
east-side	1
easter-day	1
eastern	10
easy	5
eat	12
eaten	2
eating	1
ebullition	1
ecclesia	1
ecclesiastical	9
ecclesiastick	1
eclipse	1
eclipsed	6
eclipses	1
edge	4
edict	5
edicta	1
edicts	1
edictum	1
edification	1
edifie	1
editum	1
educated	2
education	23
edui	1
edward	1
eest	1
effaced	2
effect	35
effected	17
effecting	2
effects	45
effectual	9
effectuall	1
effectually	24
effeminacies	1
effeminacy	7
effeminat	1
effeminate	17
efficacious	5
efficaciously	2
efficacy	7
effort	6
effuse	1
effusion	5
eflected	1
egenius	1
egg	3
egidio	1
egregious	3
egregiously	1
egypt	8
egyptian	2
eight	50
eighteen	4
eighth	2
ein	1
either	498
ejected	1
ejus	3
elate	1
elated	7
elbow	1
elbow-room	1
elder	3
elders	1
eldest	11
elect	6
elected	22
election	88
elections	15
elective	1
electoral	1
electors	1
elements	3
elephants	15
elettus	3
elevated	1
elevation	4
elisei	1
elizabeth	1
ell	1
elmonti	1
eloquence	2
eloquent	5
eloquently	1
elorence	1
else	147
else-where	1
elsewhere	18
eludant	1
elude	2
embark	1
embarqu	1
embarras	1
embarrasment	1
embarrasments	2
embarrassed	2
embassador	27
embassadors	104
embassadour	1
embassadours	2
embassages	1
embassie	3
embassies	3
embassy	6
embellished	2
embezled	2
embezling	1
embrac	3
embrace	2
embraced	8
embraceing	1
embraces	1
embracing	4
embroidery	1
embroil	2
embroiled	1
embroilment	1
embroilments	1
embssaes	1
emerge	1
emergence	2
emergencies	2
emilius	3
eminence	8
eminencies	2
eminency	1
eminent	44
eminently	6
emolument	2
emoluments	2
emperor	71
emperors	42
emperour	91
emperours	41
empire	199
empires	1
employ	30
employed	49
employing	8
employment	13
employments	7
employs	2
empoli	4
empress	1
empty	4
emulated	1
emulation	17
emulations	10
emulous	1
enable	13
enabled	8
enact	1
enacted	1
enacting	1
enamoured	1
encamp	9
encamped	36
encamping	3
encampment	4
encampments	6
encamps	1
enchantments	1
encline	3
enclined	2
enclines	2
enclose	2
enclosed	3
encompass	5
encompassed	6
encompasses	1
encounter	17
encounters	1
encountred	5
encountring	1
encourag	2
encourage	25
encouraged	42
encouragement	18
encourages	4
encouraging	8
encreas	2
encrease	22
encreased	23
encreases	3
encreasing	9
encroached	1
encroaching	1
encroachments	2
encumber	1
encumbrance	1
encumbrances	1
end	153
endanger	2
endangered	4
ende	1
endearments	1
endeavor	1
endeavored	1
endeavors	1
endeavour	57
endeavoured	33
endeavouring	11
endeavours	7
ended	15
endevoured	1
endow	3
endowments	5
ends	13
enduced	1
endued	11
endur	1
endure	21
endured	6
enduring	5
enemies	320
enemy	723
enervated	4
enfeeble	1
enflame	2
enflamed	3
enforce	5
enforces	1
enfranchised	1
enfranchize	1
enfranchizing	1
engag	4
engage	45
engaged	53
engagement	30
engagements	7
engages	3
engagig	1
engaging	9
engender	1
engine	3
engineers	1
engines	6
england	15
english	21
english-man	1
englished	2
engraven	1
enhance	1
enhancement	1
enhanses	1
enim	3
enjoy	30
enjoyed	16
enjoying	4
enjoyment	6
enjoyn	3
enjoyned	2
enjoys	4
enlarge	19
enlarged	13
enlargement	13
enlarging	9
enmity	13
enormities	5
enormity	1
enough	198
enquir	1
enquire	9
enquired	6
enquiring	3
enquiry	2
enraged	7
enranging	1
enric	1
enrich	5
enriched	6
enriching	3
enrichment	1
enrico	11
enricus	4
ensign	12
ensigns	28
enslav	2
enslave	6
enslaved	2
enslaves	1
enslaving	3
ensue	8
ensued	9
ensuing	3
ensures	1
entangle	1
enter	54
enterance	2
entercourse	1
entered	7
enterest	2
entermixt	1
enterpize	1
enterprise	11
enterprises	3
enterpriz	1
enterprize	139
enterprizes	32
enterprizing	3
enterred	1
enters	10
entertain	49
entertained	46
entertaining	6
entertainment	10
entertainments	6
entire	29
entirely	13
entrance	10
entreat	1
entreated	2
entreats	1
entreaty	2
entred	46
entrench	4
entrenched	5
entrenching	2
entrenchment	2
entrenchments	2
entries	2
entring	13
entrusted	3
entry	2
enumerated	1
enveigled	1
envied	2
envious	3
environ	2
environed	4
envy	31
envyed	1
envying	1
eo	2
eodem	1
eoneus	2
eos	3
epaminondas	7
ephori	3
epicaris	3
epicure	1
epidauni	1
epidemical	1
epigrams	1
epirus	5
episcopal	1
epistle	3
epistles	3
epithet	1
epominandas	1
epuls	1
eputation	1
equal	40
equality	16
equalize	1
equalled	2
equally	36
equals	9
equaly	1
equi	2
equilibrium	1
equip	1
equipage	7
equipped	1
equipping	1
equitable	2
equites	1
equity	9
equivalence	2
equivalent	3
equivocate	1
equivocation	1
era	1
eradicate	2
eradicated	1
erat	2
ere	4
erect	17
erected	31
erecting	3
erection	3
ergo	1
erit	1
err	3
errand	1
errands	1
erre	4
errent	1
errico	4
erring	1
erroneous	2
error	69
errors	27
errour	4
errours	1
eruli	5
eruption	1
ervile	1
esarco	1
escap	8
escape	28
escaped	19
escapes	3
escaping	3
eschew	1
especially	136
espoused	1
espousing	2
ess	1
essay	3
esse	6
essecutore	3
essential	2
esset	1
est	16
establish	25
established	19
establishers	2
establishing	2
establishment	10
establishments	1
estate	34
estates	46
este	1
esteem	29
esteemed	21
esteeming	1
esti	10
estimable	2
estimation	3
estis	1
esurientes	1
et	4
etard	1
eted	1
eternal	4
ethicks	1
ethnick	1
ethnicks	1
etiam	4
etoli	1
etolians	4
etrusci	1
etter	1
etymology	1
eudoxa	1
eugenius	10
eum	2
eumenes	1
euna	1
eunuch	1
eunuchs	1
eurius	1
europe	19
eustachio	1
evacuated	1
evacuation	6
evade	4
evaded	2
evading	1
evangelical	1
evaporate	2
evaporated	1
evaporates	1
evaporation	1
evasion	3
even	60
evening	6
evenness	1
event	12
events	5
eventum	1
eventus	1
ever	203
every	495
everybody	1
everyman	1
everyone	1
everything	2
evicted	1
eviction	1
evidence	6
evidences	1
evident	17
evidently	1
evil	20
evils	8
evince	4
evinces	1
ex	4
exact	27
exactest	1
exacting	1
exactions	1
exactly	31
exactness	8
exactor	1
exacts	1
exaggerated	2
exalt	8
exaltation	4
exalted	7
examin	1
examination	8
examine	17
examined	13
examines	5
examining	5
examins	1
example	187
examples	109
exarchat	3
exarchus	1
exarsisse	1
exasperate	3
exasperated	6
exauctorentur	1
exceed	19
exceeded	9
exceeding	2
exceedingly	48
exceeds	1
excell	1
excellence	32
excellency	2
excellent	91
excellently	3
except	24
excepted	6
excepting	2
exception	4
exceptions	5
excess	3
excessive	6
exchange	1
exchequer	1
excise	1
excite	16
excited	4
exciting	1
exclaim	1
exclaiming	1
exclamation	1
exclude	1
excluded	8
excludes	2
excluding	1
exclusion	1
excommunicated	11
excommunicating	1
excommunication	6
excommunications	3
excursion	1
excursions	18
excusable	5
excuse	27
excused	18
excuses	2
excusing	1
excuss	1
execrable	6
execute	28
executed	59
executing	4
execution	99
executioner	5
executions	15
exempla	1
exemplary	3
exemplifications	1
exemplo	1
exemplum	1
exempt	10
exempted	2
exempting	2
exemptions	3
exempts	2
exequies	2
exercis	1
exercise	91
exercised	43
exercises	26
exercising	22
exercitu	1
exercitum	1
exercitus	2
exert	5
exerted	1
exerting	1
exerts	1
exhaust	3
exhausted	10
exhibit	1
exhibited	4
exhibition	1
exhibitions	1
exhorbitancies	1
exhort	5
exhortation	8
exhortations	3
exhorted	7
exhorting	4
exierint	1
exigence	13
exigences	2
exigencies	2
exile	4
exilement	1
exilements	1
exiles	35
exilium	1
exirpateth	1
existence	2
exitum	1
exitus	1
exolvere	1
exorbitance	8
exorbitances	4
exorbitancies	2
exorbitancy	2
exorbitant	4
exorbitantly	1
exorcise	1
expatiate	1
expatiated	1
expect	57
expectancy	1
expectation	23
expectatione	1
expectations	4
expected	83
expecting	14
expectorate	1
expects	4
expedient	16
expedients	5
expediting	1
expedition	71
expeditions	3
expeditis	1
expel	5
expell	8
expelled	9
expelling	1
expence	45
expences	14
expended	1
expensive	6
expenso	1
experienc	1
experience	89
experienced	20
experiment	19
experimented	3
experiments	2
expers	1
expert	3
expiate	3
expiated	1
expilations	2
expir	7
expiration	2
expire	3
expired	14
explain	3
explained	2
explaining	1
explains	2
explanation	5
explication	3
explicatis	1
explode	1
exploded	5
explodes	1
exploding	1
exploit	18
exploits	20
explore	1
exploremus	1
expos	9
expose	24
exposed	35
exposes	3
exposing	2
expostulate	4
expostulating	1
expostulation	1
expostulations	3
expresly	1
express	14
expressed	16
expressing	1
expression	19
expressions	9
exprobration	1
exprobrations	2
expugnation	3
expulit	1
expuls	1
expulsed	3
expulsion	19
expung	1
expunge	2
expunged	1
exquisite	3
exquisitely	3
exspatiate	1
exsult	2
extant	1
extend	27
extended	15
extending	14
extends	3
extent	3
extenuate	1
extenuating	1
exterior	1
exterminate	3
exterminated	6
external	1
externis	1
extinct	12
extinction	1
extinguish	23
extinguished	24
extinguishing	2
extinguisht	1
extirpate	8
extirpated	5
extirpating	1
extirpation	5
extol	1
extort	2
extorted	4
extortion	1
extra	2
extract	1
extracted	1
extraction	23
extraodinary	1
extraordinarily	2
extraordinary	144
extravagance	8
extravagancies	2
extravagant	13
extream	6
extreamest	1
extreamly	8
extreams	4
extreme	4
extremest	1
extremities	5
extremity	19
extricated	1
extrinsick	2
extroardinary	1
exuberance	1
exuberant	1
exult	2
eye	18
eyes	30
ezelino	6
fa	1
fab	7
fabii	4
fabius	67
fable	1
fables	1
fabr	84
fabriano	1
fabrick	4
fabritio	67
fabritius	3
fabulous	1
fac	3
face	37
faced	2
facere	1
faceret	1
faces	10
facetiae	1
facetious	3
faciat	1
facie	1
faciebat	1
facile	1
facilis	1
facilitate	13
facilitated	4
facilitating	2
facility	1
facing	3
facs	1
fact	13
facta	1
faction	72
factions	65
factious	4
factis	1
facto	4
faculties	4
faculty	5
faddeo	4
faederis	1
faenza	21
faenzi	1
faggivola	3
faggots	3
fagivola	1
faiano	1
faid	1
fail	21
failed	5
failing	4
fails	3
failure	1
fain	4
faint	2
faintly	2
faintness	1
fair	60
fairer	4
fairly	9
fairs	1
faith	38
faithful	34
faithfullest	1
faithfully	12
faithfulness	1
faithless	1
falconi	1
falcons	1
falisci	5
fall	139
fallacies	1
fallacious	5
fallacy	5
fallen	26
falling	33
falls	30
fallying	1
fals	1
false	41
falshood	5
falsifying	1
falsity	3
falsly	1
falsness	1
falt	1
falx	1
fama	1
fame	9
familes	2
familiar	4
familiarior	1
familiarity	8
families	51
family	125
famine	13
famines	1
famish	2
famished	3
famishing	1
famiy	1
famous	26
fancied	7
fancies	3
fancy	22
fancyed	1
fancying	4
fanno	1
fano	5
fansied	1
fantastick	1
fantino	1
far	169
fare	2
fared	1
farenza	1
farewel	5
fargannaccio	2
farigliano	1
farm	4
farrara	1
farriers	2
farther	72
farthest	2
farthing	2
fashion	8
fast	15
fasten	4
faster	2
fastned	1
fastnesses	1
fasts	1
fat	1
fatal	11
fatality	1
fatally	4
fate	11
father	110
father-in-law	6
fatherly	1
fathers	20
fathoms	2
fatigues	6
fatio	1
fatte	1
faulconers	1
fault	43
faults	18
faulty	1
fauxburg	1
favoring	1
favorite	1
favouers	1
favour	103
favourable	12
favourably	1
favoured	10
favourer	7
favourers	9
favouring	5
favourite	7
favourites	4
favours	9
fe	2
fealty	2
fear	210
feared	30
fearful	34
fearing	15
fearless	1
fears	16
feasible	1
feast	6
feasted	1
feasting	6
feastings	2
feasts	3
feathers	5
feats	1
feaver	3
febr	1
february	3
fecerunt	2
fecit	2
fedaldini	1
fedenas	1
federico	1
federigo	22
fedmi	1
fee	2
feeble	2
feed	7
feel	7
feeling	2
feels	1
feet	12
fegghine	1
fegosa	2
feigned	1
feigning	1
felice	3
felicity	17
fell	151
fellow	27
fellow-citizen	1
fellow-citizens	6
fellow-servants	1
fellow-sufferer	1
fellowed	1
fellows	3
fellowship	1
felon	1
felony	1
felt	4
feltro	1
fen	1
fences	2
fenna	1
fenns	1
fenny	1
fens	6
ferabar	1
ferdinand	4
ferendae	1
ferinata	3
ferious	1
ferment	4
fermented	1
fermenting	1
fermo	11
ferno	1
ferocibus	1
ferocity	2
ferox	1
ferracina	1
ferrand	3
ferrando	38
ferrante	1
ferrara	50
ferrarese	1
ferruccio	1
fertebraccio	1
fertile	2
fertility	4
fester	2
festival	3
festivals	1
festivity	1
fesulae	1
fetch	1
fetches	1
fetching	1
feud	2
feuds	5
fever	1
fevere	1
few	170
fewel	2
fewer	21
fewest	1
fia	1
fiant	1
fiascone	1
fiboli	1
fibra	1
ficino	1
ficomachus	1
fiction	1
fidam	1
fide	1
fidelity	27
fidem	1
fidenae	1
fidenates	5
fidi	1
field	90
field-fight	2
field-pieces	1
fields	4
fierce	18
fiercely	6
fierceness	3
fiercer	1
fiesco	1
fiesolani	1
fiesole	8
fiesoli	1
fifanti	2
fift	2
fifteen	14
fifth	12
fifty	24
figarolo	2
fight	192
fighting	67
fights	8
figure	19
figures	4
file	25
file-leaders	6
files	66
filetto	1
filial	1
filii	1
fill	15
filled	17
filling	3
fills	1
fin	1
finale	1
find	194
finding	133
finds	15
fine	3
fined	2
finem	1
fines	2
finger	1
fingring	1
finis	1
finish	10
finished	11
finishing	3
fino	1
fir	1
fire	56
fire-arms	1
fire-brands	1
fire-works	2
fired	6
fires	7
firezuolo	1
firing	4
firm	53
firma	3
firmer	3
firmiano	1
firmissimum	1
firmly	4
firmness	3
firring	1
firs	1
first	740
fish	4
fisherman	1
fishers	1
fit	68
fitness	1
fits	1
fitted	2
fitter	9
fittest	3
five	106
fix	17
fixed	10
fixes	1
fixing	7
fixt	2
flagelets	1
flagitious	1
flame	2
flames	3
flaming	1
flaminia	1
flaminius	1
flammis	1
flanck	1
flanders	2
flank	58
flanked	1
flanks	38
flashes	1
flat	2
flatter	2
flattered	2
flatterer	2
flatterers	7
flatteries	1
flatterry	1
flatters	1
flattery	3
flauders	1
flax	2
fled	45
fleet	22
fleetstreet	5
flemens	1
flemmings	2
flesh	8
flew	2
flexible	2
flies	2
flight	9
flights	2
flock	3
flocked	1
flocking	3
flocks	2
flood	1
flora	1
florance	2
florcntines	1
florece	1
floren	2
florence	444
florens	13
florentia	3
florenties	1
florentin	1
florentine	89
florentines	522
florentini	2
florentnes	1
florines	1
florino	1
florins	6
florntine	1
florntines	1
flourish	2
flourished	2
flourishes	1
flourishing	4
flower	6
flower-de-luce	2
flowers	1
flrence	1
flrentines	1
fluctuate	1
fluctuation	1
fluentia	1
fluentini	2
flung	1
flute	1
flutes	2
flux	1
fly	29
flying	14
fodder	1
foe	1
foederatos	1
foes	3
fogliani	1
fogliano	1
foiano	1
foist	1
foisted	1
foists	1
foix	7
foiz	1
fold	1
foles	1
folks	1
follies	1
follow	141
followed	90
followers	14
followeth	2
following	47
follows	25
folly	7
fome	1
foment	1
fomented	4
fomenting	3
fomentors	1
fond	4
fondi	1
fondness	1
fool	9
foolish	1
foolishness	1
fools	2
foor	1
foot	268
foot-guards	1
foot-men	1
footing	6
footmen	2
footsteps	4
for	3930
foraboschi	1
foraging	1
foraign	1
forasmuch	16
forbad	1
forbate	1
forbear	17
forbearing	2
forbid	1
forbidden	3
forbidding	3
forboli	2
forbore	3
forborn	4
forc	63
force	250
forced	140
forces	209
forcible	2
forcibly	2
forcing	10
ford	2
fordable	3
fore	3
fore-fathers	6
fore-mentioned	2
fore-named	1
fore-seeing	2
foregoing	3
foreign	48
foreigner	5
foreigners	8
foreignsupplies	1
forein	1
foreiners	1
forementioned	1
foremost	1
forerunner	1
fores	1
foresaid	4
foresaw	2
forese	1
foresee	6
foreseeing	9
foreseen	5
foresees	1
foresight	1
forest	1
forests	1
foretel	1
foretold	1
forfeit	1
forfitures	1
forformerly	1
forgannaccio	1
forgave	1
forget	11
forgive	1
forgiven	1
forgot	10
forgoten	1
forgotten	6
forgotton	1
forked	1
forlorn	3
form	70
formal	3
formalities	4
formality	6
formally	5
formed	2
formented	1
former	69
formerly	116
formiconi	1
formidable	31
formidably	1
forming	2
formio	2
forms	12
fornabuoni	1
fornidable	1
foro	1
forrage	5
forraging	3
forreign	9
forreigner	2
forreigners	1
forrest	2
forsake	7
forsaken	11
forseeing	1
forsook	5
forsooth	3
fort	7
forte	10
fortebaccio	1
fortebraccio	2
fortes	1
fortezze	1
fortfied	1
forth	43
forthe	1
forthwith	5
fortieth	1
fortifi	7
fortification	5
fortifications	4
fortifie	24
fortified	44
fortifies	2
fortify	7
fortifying	9
fortitude	5
fortnight	1
fortona	1
fortress	4
fortresses	19
forts	6
fortuita	1
fortuito	1
fortuitous	3
fortuna	2
fortunae	2
fortunate	9
fortunately	1
fortune	301
fortunes	15
forty	25
forum	1
forune	1
forward	22
forwarder	1
forwardest	1
forwards	1
fosinghi	2
foss	1
fossombrone	1
fought	51
foul	13
found	280
foundation	40
foundations	15
founded	20
founder	9
founders	7
founding	1
founds	2
fountain	5
fountain-head	1
fountains	1
four	104
fourscore	1
fourteen	3
fourth	34
fourty	2
fowlers	1
fox	6
foxes	1
fr	1
fragment	1
fraid	1
frail	2
frailty	2
fram	8
frame	14
framed	2
framing	1
fran	3
france	208
francesco	117
franchi	4
francia	2
francis	18
francisco	17
francsco	1
frank	4
frankly	13
frankness	3
franks	20
fratelli	1
frateschi	2
fraud	28
frauds	1
fraudulent	4
fraudulently	1
fray	1
frederick	41
fredericks	1
fredric	1
fredrick	1
free	170
free-man	1
free-men	1
free-state	1
freebooter	1
freed	16
freedom	30
freedoms	2
freeing	2
freely	33
freeman	1
freezing	1
fregosa	2
fregosi	5
fregoso	4
freinds	1
french	183
french-man	4
frenchman	2
frenchmen	2
frequency	1
frequent	33
frequented	1
frequently	44
frescobaldi	14
frescohaldi	1
fresh	29
fresh-water	1
fresher	1
fretos	1
fretus	1
friano	1
friend	71
friendly	1
friends	292
friendship	39
friendships	3
frier	12
fright	10
frighted	12
frighten	1
frightens	1
frinata	1
friuli	1
frivolous	2
frmness	1
from	1540
frono	1
front	103
front-street	5
frontiers	21
frontinus	1
fronts	2
fronzoli	1
frost	1
frowardness	1
frowns	1
frozen	1
frugal	2
frugality	3
frugallty	1
fruit	8
fruit-trees	1
fruitful	3
fruitfullest	1
fruits	2
frustrate	6
frustrated	6
fryer	4
fryers	1
ftesole	1
fucchio	1
fucecchio	2
fucechio	4
fuere	1
fugimus	1
fugitive	2
fugitives	4
fuisse	1
fuit	3
fulfil	1
fulfilled	3
full	94
fullenness	1
fuller	1
fullest	1
fully	6
fulminations	2
fulnius	1
fulvius	3
functions	2
fundamental	7
fundamentally	1
fundamentals	5
funeral	1
funerals	1
furbish	1
furicus	1
furious	11
furiously	12
furius	1
furlano	2
furli	24
furly	1
furnish	21
furnished	18
furnishing	7
furniture	2
furor	2
furore	1
further	29
furthered	1
fury	82
future	60
fxcellent	1
g	2
gabades	1
gabedes	1
gabells	1
gabels	4
gabrieli	1
gain	90
gained	45
gainers	1
gainest	1
gaining	12
gains	10
gainst	1
galba	1
galbert	1
galeata	1
galeazo	5
galeazzo	25
galeotto	7
galetti	1
galezo	1
galezzo	1
galiazzo	1
galigai	1
galipoli	1
gallant	1
gallantly	2
gallantry	11
galled	1
gallery	1
galleys	3
galli	1
gallia	5
galliasses	2
gallies	8
gallimaufry	1
gallis	1
gallop	3
galloping	1
gallorum	1
gallos	1
gallows	3
gals	1
gambacorti	1
gambatorti	1
game	1
gaming	2
gantlets	1
gaping	2
garb	1
garda	3
garden	5
gardens	3
gargano	1
garibay	1
garigliano	1
garison	26
garisoned	1
garisons	11
garland	1
garrison	14
garrisoned	1
garrisons	11
gascogne	1
gascoigne	1
gascoignes	2
gascoigns	2
gasparre	4
gatamelato	1
gate	31
gates	28
gather	4
gathering	4
gathers	1
gattamelata	2
gaudent	1
gaul	4
gauls	17
gauntlets	1
gave	233
gaveston	1
gbibilines	1
gd	1
geese	1
gehenna	1
geleazzo	1
gemms	1
general	363
general-councel	1
generalis	1
generalissimo	1
generalities	1
generality	6
generall	1
generally	46
generals	71
generalship	1
generation	1
generosity	33
generous	15
generously	1
generum	1
genesi	1
geneva	1
genitals	1
genius	3
genoa	53
genoees	1
genoeesi	1
genoes	1
genoese	1
genoeses	21
genoesi	13
genoua	6
genouese	1
genoueses	3
genouesi	1
genova	1
genovese	1
genoveses	3
gensericus	2
gentibus	1
gentil	1
gentile	2
gentiles	8
gentilism	1
gentium	2
gentle	8
gentleman	27
gentleman-devil	1
gentlemans	1
gentlemen	47
gentlemens	1
gentleness	15
gently	4
gentry	9
genuine	1
george	5
georgio	4
gerardesca	1
gerebat	1
geri	5
german	21
germans	32
germany	56
gerozzi	1
gerrardin	1
gesture	2
gestures	1
get	75
gets	3
getting	8
gherardesca	1
gherardini	4
gherardino	1
gherardo	14
ghiaradadda	1
ghibilin	24
ghibiline	3
ghibilines	35
ghibilins	30
ghibilius	1
